,title,genres,ratings,User_ID,Title_ID
14693,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,573,40
14695,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1082,40
14696,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,578,40
14697,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,584,40
14698,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1087,40
14701,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1088,40
14703,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,598,40
14706,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,605,40
14708,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,613,40
14709,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,614,40
14710,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,1092,40
14711,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,1093,40
14712,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,503,40
14713,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,619,40
14714,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,1099,40
14716,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1100,40
14717,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",6,623,40
14718,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1102,40
14719,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,625,40
14721,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,1107,40
14723,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1109,40
14724,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,509,40
14726,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,635,40
14727,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,636,40
14728,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",6,638,40
14729,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,1114,40
14730,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,643,40
14731,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,644,40
14732,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,647,40
14733,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,648,40
14734,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,649,40
14735,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1117,40
14736,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,7,126
14737,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,18,126
14738,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",4,19,126
14739,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,20,126
14740,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,21,126
14741,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",6,24,126
14742,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,28,126
14743,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,31,126
14745,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,52,126
14746,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,55,126
14747,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,57,126
14748,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,59,126
14749,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,62,126
14750,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,64,126
14751,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,76,126
14752,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,44,126
14753,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,89,126
14754,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,106,126
14755,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,113,126
14756,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,121,126
14757,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,137,126
14758,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,138,126
14759,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,164,126
14760,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,171,126
14761,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,173,126
14762,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,174,126
14763,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,177,126
14764,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,196,126
14765,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",6,199,126
14766,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",3,204,126
14767,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,230,126
14768,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,265,126
14769,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",6,270,126
14770,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,272,126
14771,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,275,126
14772,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,276,126
14773,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,279,126
14774,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,286,126
14775,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,299,126
14776,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,319,126
14777,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,320,126
14778,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,321,126
14779,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,325,126
14780,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,326,126
14781,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,336,126
14782,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,338,126
14783,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,342,126
14784,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,352,126
14785,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,355,126
14786,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,361,126
14787,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,364,126
14788,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,371,126
14789,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,380,126
14790,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,382,126
14791,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,388,126
14792,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,389,126
14793,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,396,126
14794,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",4,399,126
14795,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,404,126
14796,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,405,126
14797,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,409,126
14798,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,413,126
14799,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,416,126
14800,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,426,126
14801,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,422,126
14802,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,433,126
14803,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,434,126
14804,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,439,126
14805,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,446,126
14806,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,462,126
14807,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,467,126
14808,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,472,126
14809,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",6,473,126
14810,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,480,126
14811,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,482,126
14812,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,484,126
14813,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,486,126
14814,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,488,126
14815,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",4,496,126
14816,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1025,126
14817,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,523,126
14818,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,1027,126
14819,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,1029,126
14821,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,529,126
14822,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,530,126
14823,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1037,126
14824,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1038,126
14825,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,541,126
14826,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1042,126
14829,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",6,1054,126
14830,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,558,126
14832,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",5,562,126
14833,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,1060,126
14834,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1062,126
14835,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,565,126
14836,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,1065,126
14837,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1070,126
14839,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",2,569,126
14840,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1072,126
14841,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,570,126
14843,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,571,126
14844,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1073,126
14845,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,1076,126
14846,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,573,126
14847,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,1080,126
14848,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1082,126
14849,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,579,126
14850,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,584,126
14851,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1087,126
14854,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,589,126
14855,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1088,126
14856,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,599,126
14857,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,600,126
14858,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,594,126
14860,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,603,126
14861,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,605,126
14863,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,608,126
14864,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,609,126
14866,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,1091,126
14867,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,619,126
14868,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,1099,126
14870,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",4,623,126
14871,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,1103,126
14872,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",6,1105,126
14873,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,504,126
14874,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1106,126
14876,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1109,126
14877,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1110,126
14879,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,509,126
14880,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,635,126
14881,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,636,126
14882,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",4,638,126
14883,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,1015,126
14884,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,640,126
14886,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,644,126
14888,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,648,126
14889,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,649,126
14890,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,650,126
14892,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,651,126
14894,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,1120,126
14895,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,1121,126
14896,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",8,654,126
14899,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",7,658,126
14900,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,661,126
14901,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,663,126
14902,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,667,126
14903,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,669,126
14904,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,671,126
14906,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,677,126
14907,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",10,1127,126
14908,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",5,679,126
14909,No Game No Life: Zero,"['Action', 'Adventure', 'Drama', 'Fantasy']",9,1016,126
14910,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,2,151
14911,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,11,151
14912,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,17,151
14913,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,24,151
14914,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,31,151
14915,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,52,151
14916,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",9,57,151
14917,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",8,62,151
14918,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",9,76,151
14919,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,82,151
14920,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,85,151
14921,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",9,43,151
14922,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,87,151
14923,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,89,151
14924,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,93,151
14925,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",9,96,151
14926,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,104,151
14927,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",8,109,151
14928,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",8,110,151
14929,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,111,151
14930,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,116,151
14931,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,121,151
14932,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",8,130,151
14933,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",7,133,151
14934,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,138,151
14935,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,166,151
14936,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,177,151
14937,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,181,151
14938,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",8,191,151
14939,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",8,196,151
14940,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,203,151
14941,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,204,151
14942,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",9,210,151
14943,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,232,151
14944,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,237,151
14945,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",6,239,151
14946,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",10,222,151
14947,Steins;Gate Movie: Load Region of Deja Vu,"['Drama', 'Sci Fi', 'Thriller', 'Time Travel']",0,258,151
